type,type,type,.features[].geometry.coordinates[][],imei,url,assetType,assetRegistration,.features[].properties.time[],.features[].properties.speed[],.features[].properties.track[],.features[].geometry.coordinates[]
,,,135.4485;-33.0436;87,,,,,,,,
,,,135.4498;-33.0451;86,,,,,,,,
,,,135.4506;-33.0451;86,,,,,,,,
,,,135.4519;-33.0443;88,,,,,,,,
,,,135.4525;-33.0443;88,,,,,,,,
,,,135.4524;-33.0444;88,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0444;91,,,,,,,,
,,,135.4524;-33.0444;91,,,,,,,,
,,,135.4524;-33.0444;91,,,,,,,,
,,,135.4524;-33.0444;91,,,,,,,,
,,,135.4524;-33.0444;91,,,,,,,,
,,,135.4524;-33.0444;91,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0444;92,,,,,,,,
,,,135.4524;-33.0444;93,,,,,,,,
,,,135.4524;-33.0444;93,,,,,,,,
,,,135.4524;-33.0444;93,,,,,,,,
,,,135.4524;-33.0444;92,,,,,,,,
,,,135.4524;-33.0444;92,,,,,,,,
,,,135.4524;-33.0444;92,,,,,,,,
,,,135.4524;-33.0444;92,,,,,,,,
,,,135.4524;-33.0444;91,,,,,,,,
,,,135.4521;-33.0442;90,,,,,,,,
,,,135.4513;-33.0447;88,,,,,,,,
,,,135.4502;-33.0453;87,,,,,,,,
,,,135.4495;-33.0449;88,,,,,,,,
,,,135.4484;-33.0436;89,,,,,,,,
,,,135.4473;-33.0423;90,,,,,,,,
,,,135.4435;-33.0377;104,,,,,,,,
,,,135.4433;-33.0312;128,,,,,,,,
,,,135.449;-33.0259;140,,,,,,,,
,,,135.4576;-33.0238;149,,,,,,,,
,,,135.4673;-33.0241;160,,,,,,,,
,,,135.4772;-33.0246;169,,,,,,,,
,,,135.4874;-33.0251;182,,,,,,,,
,,,135.4978;-33.0259;185,,,,,,,,
,,,135.5067;-33.0303;199,,,,,,,,
,,,135.5087;-33.0377;220,,,,,,,,
,,,135.5015;-33.0357;206,,,,,,,,
,,,135.5012;-33.0263;150,,,,,,,,
,,,135.5011;-33.0165;147,,,,,,,,
,,,135.4995;-33.0088;273,,,,,,,,
,,,135.4962;-33.0139;151,,,,,,,,
,,,135.4964;-33.0229;155,,,,,,,,
,,,135.4964;-33.0319;182,,,,,,,,
,,,135.5007;-33.0338;207,,,,,,,,
,,,135.5009;-33.0242;152,,,,,,,,
,,,135.5008;-33.0144;149,,,,,,,,
,,,135.4967;-33.0109;224,,,,,,,,
,,,135.496;-33.0196;148,,,,,,,,
,,,135.4962;-33.0287;161,,,,,,,,
,,,135.4974;-33.0356;263,,,,,,,,
,,,135.5006;-33.0283;150,,,,,,,,
,,,135.5005;-33.0185;152,,,,,,,,
,,,135.4991;-33.0101;265,,,,,,,,
,,,135.4957;-33.0158;142,,,,,,,,
,,,135.4958;-33.0248;161,,,,,,,,
,,,135.4951;-33.0335;227,,,,,,,,
,,,135.5001;-33.0325;169,,,,,,,,
,,,135.5003;-33.0229;155,,,,,,,,
,,,135.5001;-33.013;171,,,,,,,,
,,,135.4955;-33.0122;186,,,,,,,,
,,,135.4954;-33.0211;151,,,,,,,,
,,,135.4956;-33.0302;159,,,,,,,,
,,,135.4995;-33.034;235,,,,,,,,
,,,135.5;-33.0247;156,,,,,,,,
,,,135.4999;-33.015;147,,,,,,,,
,,,135.4955;-33.0114;213,,,,,,,,
,,,135.4951;-33.0198;146,,,,,,,,
,,,135.4953;-33.0287;157,,,,,,,,
,,,135.4981;-33.0342;250,,,,,,,,
,,,135.4997;-33.0257;156,,,,,,,,
,,,135.4996;-33.0161;148,,,,,,,,
,,,135.496;-33.0107;226,,,,,,,,
,,,135.4948;-33.0186;143,,,,,,,,
,,,135.4949;-33.0274;158,,,,,,,,
,,,135.4967;-33.0349;268,,,,,,,,
,,,135.4994;-33.0278;156,,,,,,,,
,,,135.4993;-33.018;150,,,,,,,,
,,,135.4975;-33.01;267,,,,,,,,
,,,135.4945;-33.0162;142,,,,,,,,
,,,135.4946;-33.0254;160,,,,,,,,
,,,135.4949;-33.034;242,,,,,,,,
,,,135.4992;-33.0298;154,,,,,,,,
,,,135.499;-33.0199;151,,,,,,,,
,,,135.4982;-33.0107;240,,,,,,,,
,,,135.4941;-33.015;142,,,,,,,,
,,,135.4943;-33.0244;156,,,,,,,,
,,,135.4941;-33.0333;213,,,,,,,,
,,,135.4988;-33.0315;164,,,,,,,,
,,,135.4987;-33.0218;156,,,,,,,,
,,,135.4985;-33.0122;199,,,,,,,,
,,,135.4939;-33.0137;155,,,,,,,,
,,,135.494;-33.023;154,,,,,,,,
,,,135.494;-33.0321;178,,,,,,,,
,,,135.4986;-33.0322;193,,,,,,,,
,,,135.4984;-33.0225;158,,,,,,,,
,,,135.4983;-33.0127;177,,,,,,,,
,,,135.4935;-33.0126;180,,,,,,,,
,,,135.4937;-33.0219;149,,,,,,,,
,,,135.4938;-33.031;159,,,,,,,,
,,,135.4978;-33.0347;249,,,,,,,,
,,,135.4982;-33.0253;160,,,,,,,,
,,,135.4981;-33.0154;144,,,,,,,,
,,,135.4939;-33.0109;237,,,,,,,,
,,,135.4933;-33.0198;143,,,,,,,,
,,,135.4935;-33.0291;152,,,,,,,,
,,,135.489;-33.0348;261,,,,,,,,
,,,135.4793;-33.0342;199,,,,,,,,
,,,135.4685;-33.0346;162,,,,,,,,
,,,135.4573;-33.0345;142,,,,,,,,
,,,135.4478;-33.0298;153,,,,,,,,
,,,135.44;-33.0305;142,,,,,,,,
,,,135.4421;-33.0359;102,,,,,,,,
,,,135.4456;-33.0401;92,,,,,,,,
,,,135.4482;-33.0433;89,,,,,,,,
,,,135.4482;-33.0433;89,,,,,,,,
,,,135.4496;-33.045;87,,,,,,,,
,,,135.4505;-33.0452;86,,,,,,,,
,,,135.4517;-33.0445;87,,,,,,,,
,,,135.4525;-33.0443;89,,,,,,,,
,,,135.4524;-33.0444;89,,,,,,,,
,,,135.4524;-33.0444;89,,,,,,,,
,,,135.4524;-33.0444;89,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0444;91,,,,,,,,
,,,135.4524;-33.0444;89,,,,,,,,
,,,135.4524;-33.0444;88,,,,,,,,
,,,135.4524;-33.0444;87,,,,,,,,
,,,135.4524;-33.0444;87,,,,,,,,
,,,135.4524;-33.0444;88,,,,,,,,
,,,135.4524;-33.0444;88,,,,,,,,
,,,135.4524;-33.0444;87,,,,,,,,
,,,135.4524;-33.0444;87,,,,,,,,
,,,135.4524;-33.0444;86,,,,,,,,
,,,135.4524;-33.0444;87,,,,,,,,
,,,135.4524;-33.0444;88,,,,,,,,
,,,135.4524;-33.0444;88,,,,,,,,
,,,135.4524;-33.0444;89,,,,,,,,
,,,135.4524;-33.0444;88,,,,,,,,
,,,135.4524;-33.0444;89,,,,,,,,
,,,135.4524;-33.0444;89,,,,,,,,
,,,135.4524;-33.0444;88,,,,,,,,
,,,135.4524;-33.0444;89,,,,,,,,
,,,135.4521;-33.0442;89,,,,,,,,
,,,135.4513;-33.0447;89,,,,,,,,
,,,135.4503;-33.0453;88,,,,,,,,
,,,135.4497;-33.0451;89,,,,,,,,
,,,135.4486;-33.0438;89,,,,,,,,
,,,135.4479;-33.043;89,,,,,,,,
,,,135.4443;-33.0387;100,,,,,,,,
,,,135.4445;-33.0322;125,,,,,,,,
,,,135.4517;-33.0284;132,,,,,,,,
,,,135.461;-33.0289;149,,,,,,,,
,,,135.4704;-33.0317;145,,,,,,,,
,,,135.4807;-33.0337;158,,,,,,,,
,,,135.4907;-33.0357;199,,,,,,,,
,,,135.4978;-33.0327;189,,,,,,,,
,,,135.4979;-33.024;159,,,,,,,,
,,,135.4978;-33.0147;144,,,,,,,,
,,,135.4942;-33.0099;235,,,,,,,,
,,,135.493;-33.0177;144,,,,,,,,
,,,135.4931;-33.0267;154,,,,,,,,
,,,135.4931;-33.0351;247,,,,,,,,
,,,135.4979;-33.0322;182,,,,,,,,
,,,135.4976;-33.0235;159,,,,,,,,
,,,135.4974;-33.0143;147,,,,,,,,
,,,135.4938;-33.0099;243,,,,,,,,
,,,135.4927;-33.018;138,,,,,,,,
,,,135.4929;-33.0273;152,,,,,,,,
,,,135.4927;-33.0357;260,,,,,,,,
,,,135.4975;-33.032;176,,,,,,,,
,,,135.4973;-33.0228;157,,,,,,,,
,,,135.4971;-33.0131;165,,,,,,,,
,,,135.4928;-33.0102;206,,,,,,,,
,,,135.4924;-33.0186;138,,,,,,,,
,,,135.4925;-33.0277;150,,,,,,,,
,,,135.4936;-33.0356;267,,,,,,,,
,,,135.4971;-33.0298;160,,,,,,,,
,,,135.4969;-33.0205;151,,,,,,,,
,,,135.4966;-33.0111;229,,,,,,,,
,,,135.492;-33.0139;152,,,,,,,,
,,,135.4922;-33.0234;149,,,,,,,,
,,,135.4921;-33.0326;194,,,,,,,,
,,,135.4966;-33.033;203,,,,,,,,
,,,135.4967;-33.0239;159,,,,,,,,
,,,135.4965;-33.0143;149,,,,,,,,
,,,135.4925;-33.0104;215,,,,,,,,
,,,135.4918;-33.0189;137,,,,,,,,
,,,135.4919;-33.028;147,,,,,,,,
,,,135.4942;-33.036;256,,,,,,,,
,,,135.4909;-33.0348;216,,,,,,,,
,,,135.4916;-33.0252;149,,,,,,,,
,,,135.4915;-33.0153;139,,,,,,,,
,,,135.4881;-33.0104;233,,,,,,,,
,,,135.4867;-33.0189;131,,,,,,,,
,,,135.4868;-33.0283;133,,,,,,,,
,,,135.4881;-33.0353;273,,,,,,,,
,,,135.4913;-33.0277;146,,,,,,,,
,,,135.4912;-33.0178;138,,,,,,,,
,,,135.4886;-33.0105;245,,,,,,,,
,,,135.4864;-33.0177;130,,,,,,,,
,,,135.4865;-33.0271;138,,,,,,,,
,,,135.4876;-33.0347;258,,,,,,,,
,,,135.491;-33.0277;145,,,,,,,,
,,,135.4909;-33.0176;137,,,,,,,,
,,,135.4882;-33.0104;242,,,,,,,,
,,,135.4861;-33.0177;131,,,,,,,,
,,,135.4862;-33.027;139,,,,,,,,
,,,135.4876;-33.0347;255,,,,,,,,
,,,135.4904;-33.0265;145,,,,,,,,
,,,135.4903;-33.0163;138,,,,,,,,
,,,135.487;-33.01;240,,,,,,,,
,,,135.4855;-33.0185;129,,,,,,,,
,,,135.4857;-33.0281;128,,,,,,,,
,,,135.4887;-33.0342;268,,,,,,,,
,,,135.4841;-33.0111;219,,,,,,,,
,,,135.4471;-33.042;92,,,,,,,,
,,,135.448;-33.043;91,,,,,,,,
,,,135.4525;-33.0444;90,,,,,,,,
,,,135.4524;-33.0444;89,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0444;91,,,,,,,,
,,,127.776;-14.339;19,,,,,,,,
,,,127.776;-14.339;19,,,,,,,,
,,,127.776;-14.339;21,,,,,,,,
,,,127.776;-14.339;20,,,,,,,,
,,,127.776;-14.339;28,,,,,,,,
,,,127.776;-14.339;20,,,,,,,,
,,,127.776;-14.339;20,,,,,,,,
,,,127.776;-14.339;21,,,,,,,,
,,,127.7755;-14.3393;25,,,,,,,,
,,,127.7738;-14.3387;25,,,,,,,,
,,,127.7684;-14.3365;32,,,,,,,,
,,,127.7552;-14.3871;368,,,,,,,,
,,,127.7787;-14.4294;824,,,,,,,,
,,,127.8059;-14.4703;1297,,,,,,,,
,,,127.8393;-14.5227;1766,,,,,,,,
,,,127.8756;-14.5686;2263,,,,,,,,
,,,127.88;-14.574;2315,,,,,,,,
,,,127.8844;-14.5795;2362,,,,,,,,
,,,127.8887;-14.5854;2403,,,,,,,,
,,,127.8931;-14.5919;2426,,,,,,,,
,,,127.8976;-14.599;2440,,,,,,,,
,,,127.9024;-14.6067;2439,,,,,,,,
,,,127.9077;-14.6148;2428,,,,,,,,
,,,127.9134;-14.6232;2417,,,,,,,,
,,,127.9193;-14.6318;2412,,,,,,,,
,,,127.9254;-14.6404;2407,,,,,,,,
,,,127.9314;-14.649;2406,,,,,,,,
,,,127.9374;-14.6576;2407,,,,,,,,
,,,127.9434;-14.6663;2406,,,,,,,,
,,,127.9493;-14.6749;2409,,,,,,,,
,,,127.9553;-14.6835;2409,,,,,,,,
,,,127.9613;-14.6921;2408,,,,,,,,
,,,127.9674;-14.7007;2409,,,,,,,,
,,,127.9735;-14.7091;2411,,,,,,,,
,,,127.9795;-14.7177;2410,,,,,,,,
,,,127.9856;-14.7264;2405,,,,,,,,
,,,127.9916;-14.7351;2407,,,,,,,,
,,,127.9976;-14.7439;2408,,,,,,,,
,,,128.0035;-14.7526;2408,,,,,,,,
,,,128.0094;-14.7613;2409,,,,,,,,
,,,128.0153;-14.77;2410,,,,,,,,
,,,128.0212;-14.7788;2409,,,,,,,,
,,,128.027;-14.7875;2409,,,,,,,,
,,,128.0327;-14.7963;2413,,,,,,,,
,,,128.0384;-14.8052;2412,,,,,,,,
,,,128.0441;-14.814;2411,,,,,,,,
,,,128.0497;-14.8229;2411,,,,,,,,
,,,128.0554;-14.8318;2411,,,,,,,,
,,,128.0613;-14.8405;2410,,,,,,,,
,,,128.0672;-14.8492;2411,,,,,,,,
,,,128.0728;-14.8581;2410,,,,,,,,
,,,128.0785;-14.8669;2410,,,,,,,,
,,,128.0843;-14.8756;2411,,,,,,,,
,,,128.0901;-14.8843;2411,,,,,,,,
,,,128.0961;-14.893;2409,,,,,,,,
,,,128.1021;-14.9016;2409,,,,,,,,
,,,128.1081;-14.9101;2409,,,,,,,,
,,,128.1142;-14.9185;2411,,,,,,,,
,,,128.1202;-14.927;2411,,,,,,,,
,,,128.1263;-14.9354;2411,,,,,,,,
,,,128.1324;-14.9438;2411,,,,,,,,
,,,128.1385;-14.9522;2411,,,,,,,,
,,,128.1447;-14.9605;2412,,,,,,,,
,,,128.1509;-14.9688;2412,,,,,,,,
,,,128.1571;-14.9771;2413,,,,,,,,
,,,128.1633;-14.9854;2412,,,,,,,,
,,,128.1694;-14.9936;2411,,,,,,,,
,,,128.1756;-15.0019;2412,,,,,,,,
,,,128.1816;-15.0102;2410,,,,,,,,
,,,128.1877;-15.0185;2407,,,,,,,,
,,,128.1939;-15.0266;2411,,,,,,,,
,,,128.2001;-15.0347;2413,,,,,,,,
,,,128.2064;-15.0428;2413,,,,,,,,
,,,128.2127;-15.0508;2410,,,,,,,,
,,,128.2191;-15.0589;2413,,,,,,,,
,,,128.2254;-15.0671;2412,,,,,,,,
,,,128.2318;-15.0753;2408,,,,,,,,
,,,128.2382;-15.0834;2409,,,,,,,,
,,,128.2446;-15.0915;2411,,,,,,,,
,,,128.2509;-15.0997;2412,,,,,,,,
,,,128.2572;-15.108;2411,,,,,,,,
,,,128.2634;-15.1163;2413,,,,,,,,
,,,128.2696;-15.1247;2414,,,,,,,,
,,,128.2758;-15.1332;2410,,,,,,,,
,,,128.282;-15.1417;2410,,,,,,,,
,,,128.2882;-15.1503;2411,,,,,,,,
,,,128.2944;-15.1588;2410,,,,,,,,
,,,128.3007;-15.1672;2410,,,,,,,,
,,,128.307;-15.1757;2409,,,,,,,,
,,,128.3133;-15.1841;2407,,,,,,,,
,,,128.3193;-15.1928;2410,,,,,,,,
,,,128.3248;-15.2017;2412,,,,,,,,
,,,128.3301;-15.2109;2412,,,,,,,,
,,,128.3354;-15.22;2410,,,,,,,,
,,,128.3407;-15.2291;2409,,,,,,,,
,,,128.3461;-15.2382;2414,,,,,,,,
,,,128.3519;-15.2471;2408,,,,,,,,
,,,128.3578;-15.2559;2406,,,,,,,,
,,,128.3638;-15.2647;2409,,,,,,,,
,,,128.3698;-15.2734;2389,,,,,,,,
,,,128.3757;-15.2826;2365,,,,,,,,
,,,128.3816;-15.2919;2340,,,,,,,,
,,,128.3875;-15.3014;2310,,,,,,,,
,,,128.3934;-15.3108;2280,,,,,,,,
,,,128.3995;-15.3199;2252,,,,,,,,
,,,128.4057;-15.3288;2223,,,,,,,,
,,,128.4118;-15.3377;2193,,,,,,,,
,,,128.4179;-15.3465;2165,,,,,,,,
,,,128.4239;-15.3554;2137,,,,,,,,
,,,128.4298;-15.3644;2107,,,,,,,,
,,,128.4358;-15.3733;2079,,,,,,,,
,,,128.4418;-15.3821;2053,,,,,,,,
,,,128.448;-15.3909;2022,,,,,,,,
,,,128.4542;-15.3998;1996,,,,,,,,
,,,128.4603;-15.4088;1966,,,,,,,,
,,,128.4664;-15.4178;1936,,,,,,,,
,,,128.4725;-15.4269;1912,,,,,,,,
,,,128.4786;-15.4361;1884,,,,,,,,
,,,128.4847;-15.4453;1854,,,,,,,,
,,,128.4905;-15.4546;1827,,,,,,,,
,,,128.4961;-15.464;1798,,,,,,,,
,,,128.5015;-15.4732;1765,,,,,,,,
,,,128.5071;-15.4819;1735,,,,,,,,
,,,128.5128;-15.4903;1701,,,,,,,,
,,,128.5184;-15.4987;1662,,,,,,,,
,,,128.5239;-15.5069;1625,,,,,,,,
,,,128.5294;-15.5151;1591,,,,,,,,
,,,128.5347;-15.5234;1553,,,,,,,,
,,,128.5396;-15.5318;1516,,,,,,,,
,,,128.5443;-15.5402;1480,,,,,,,,
,,,128.5488;-15.5487;1436,,,,,,,,
,,,128.5533;-15.5571;1389,,,,,,,,
,,,128.5578;-15.5653;1343,,,,,,,,
,,,128.5623;-15.5735;1299,,,,,,,,
,,,128.5668;-15.5817;1253,,,,,,,,
,,,128.5714;-15.5898;1212,,,,,,,,
,,,128.576;-15.5979;1173,,,,,,,,
,,,128.5807;-15.6061;1128,,,,,,,,
,,,128.5854;-15.6144;1075,,,,,,,,
,,,128.59;-15.6226;1027,,,,,,,,
,,,128.5944;-15.6307;982,,,,,,,,
,,,128.5989;-15.6386;940,,,,,,,,
,,,128.6036;-15.6463;896,,,,,,,,
,,,128.6084;-15.6541;850,,,,,,,,
,,,128.6129;-15.6619;797,,,,,,,,
,,,128.6173;-15.6696;757,,,,,,,,
,,,128.622;-15.6771;718,,,,,,,,
,,,128.6268;-15.6846;679,,,,,,,,
,,,128.6314;-15.6926;639,,,,,,,,
,,,128.636;-15.7006;597,,,,,,,,
,,,128.6404;-15.709;546,,,,,,,,
,,,128.6444;-15.7176;502,,,,,,,,
,,,128.6481;-15.7262;454,,,,,,,,
,,,128.6516;-15.7347;418,,,,,,,,
,,,128.6549;-15.7426;387,,,,,,,,
,,,128.6593;-15.7494;335,,,,,,,,
,,,128.6653;-15.754;290,,,,,,,,
,,,128.6714;-15.7571;267,,,,,,,,
,,,128.6769;-15.7601;234,,,,,,,,
,,,128.6823;-15.7631;201,,,,,,,,
,,,128.6876;-15.766;157,,,,,,,,
,,,128.6924;-15.7686;127,,,,,,,,
,,,128.6968;-15.7711;92,,,,,,,,
,,,128.7008;-15.7733;58,,,,,,,,
,,,128.7046;-15.7754;47,,,,,,,,
,,,128.7071;-15.7768;44,,,,,,,,
,,,128.7077;-15.7771;43,,,,,,,,
,,,128.7088;-15.7777;42,,,,,,,,
,,,128.7102;-15.7784;42,,,,,,,,
,,,128.7113;-15.7791;41,,,,,,,,
,,,128.7121;-15.7799;43,,,,,,,,
,,,128.7121;-15.781;43,,,,,,,,
,,,128.712;-15.782;44,,,,,,,,
,,,128.7122;-15.7828;45,,,,,,,,
,,,128.7128;-15.7831;46,,,,,,,,
,,,128.7133;-15.7834;43,,,,,,,,
,,,128.7136;-15.7835;43,,,,,,,,
,,,128.7136;-15.7835;43,,,,,,,,
,,,128.7136;-15.7835;44,,,,,,,,
,,,128.7136;-15.7835;45,,,,,,,,
,,,128.7136;-15.7835;44,,,,,,,,
,,,128.7136;-15.7835;42,,,,,,,,
,,,128.7136;-15.7835;43,,,,,,,,
,,,128.7136;-15.7835;44,,,,,,,,
,,,150.608;-33.7872;194,,,,,,,,
,,,150.608;-33.7872;195,,,,,,,,
,,,150.608;-33.7873;188,,,,,,,,
,,,150.608;-33.7873;182,,,,,,,,
,,,150.608;-33.7873;181,,,,,,,,
,,,150.608;-33.7873;181,,,,,,,,
,,,150.608;-33.7873;182,,,,,,,,
,,,150.608;-33.7872;207,,,,,,,,
,,,150.6081;-33.7872;222,,,,,,,,
,,,150.608;-33.7872;239,,,,,,,,
,,,150.6074;-33.7871;291,,,,,,,,
,,,150.6052;-33.7878;305,,,,,,,,
,,,150.6042;-33.7911;329,,,,,,,,
,,,150.6046;-33.7951;331,,,,,,,,
,,,150.6058;-33.7991;325,,,,,,,,
,,,150.6074;-33.8033;326,,,,,,,,
,,,150.6096;-33.807;324,,,,,,,,
,,,150.612;-33.8105;308,,,,,,,,
,,,150.614;-33.814;296,,,,,,,,
,,,150.6138;-33.8175;279,,,,,,,,
,,,150.6119;-33.8205;259,,,,,,,,
,,,150.6092;-33.8223;218,,,,,,,,
,,,150.6067;-33.8234;174,,,,,,,,
,,,150.6049;-33.824;139,,,,,,,,
,,,150.6041;-33.8243;111,,,,,,,,
,,,150.604;-33.8242;92,,,,,,,,
,,,150.5975;-33.8199;344,,,,,,,,
,,,150.6105;-33.789;281,,,,,,,,
,,,150.6081;-33.7873;180,,,,,,,,
,,,150.6081;-33.7873;181,,,,,,,,
,,,150.6081;-33.7873;180,,,,,,,,
,,,150.6081;-33.7873;181,,,,,,,,
,,,150.6081;-33.7873;184,,,,,,,,
,,,150.6081;-33.7873;185,,,,,,,,
,,,150.6081;-33.7873;185,,,,,,,,
,,,150.6081;-33.7873;187,,,,,,,,
,,,150.6081;-33.7872;194,,,,,,,,
,,,150.6081;-33.7872;190,,,,,,,,
,,,150.6081;-33.7873;186,,,,,,,,
,,,150.6081;-33.7872;188,,,,,,,,
,,,150.6081;-33.7872;188,,,,,,,,
,,,150.6081;-33.7872;189,,,,,,,,
,,,150.6081;-33.7873;186,,,,,,,,
,,,150.6081;-33.7873;183,,,,,,,,
,,,150.6081;-33.7873;179,,,,,,,,
,,,150.6081;-33.7872;199,,,,,,,,
,,,150.608;-33.7872;217,,,,,,,,
,,,150.6081;-33.7872;228,,,,,,,,
,,,150.608;-33.7873;242,,,,,,,,
,,,150.6071;-33.7877;315,,,,,,,,
,,,150.6077;-33.7914;379,,,,,,,,
,,,150.6137;-33.7988;429,,,,,,,,
,,,150.621;-33.8114;75,,,,,,,,
,,,150.621;-33.8114;73,,,,,,,,
,,,150.621;-33.8114;79,,,,,,,,
,,,35.2896;36.9906;19,,,,,,,,
,,,35.2896;36.9906;21,,,,,,,,
,,,35.2896;36.9906;21,,,,,,,,
,,,35.2896;36.9906;21,,,,,,,,
,,,35.2896;36.9906;21,,,,,,,,
,,,35.2896;36.9906;21,,,,,,,,
,,,35.2896;36.9906;21,,,,,,,,
,,,35.2896;36.9906;21,,,,,,,,
,,,35.2896;36.9906;20,,,,,,,,
,,,35.2896;36.9906;20,,,,,,,,
,,,35.2896;36.9907;14,,,,,,,,
,,,35.2896;36.9907;20,,,,,,,,
,,,146.4173;-41.2186;36,,,,,,,,
,,,146.4174;-41.2186;33,,,,,,,,
,,,146.4174;-41.2186;30,,,,,,,,
,,,146.4174;-41.2186;40,,,,,,,,
,,,146.4174;-41.2186;32,,,,,,,,
,,,146.4174;-41.2186;31,,,,,,,,
,,,146.4174;-41.2186;33,,,,,,,,
,,,146.4174;-41.2186;33,,,,,,,,
,,,146.4174;-41.2186;33,,,,,,,,
,,,146.4174;-41.2186;35,,,,,,,,
,,,146.4174;-41.2186;36,,,,,,,,
,,,146.4174;-41.2186;35,,,,,,,,
,,,146.4174;-41.2186;33,,,,,,,,
,,,146.4174;-41.2186;33,,,,,,,,
,,,146.4174;-41.2186;34,,,,,,,,
,,,146.4174;-41.2186;35,,,,,,,,
,,,146.4174;-41.2186;36,,,,,,,,
,,,146.4174;-41.2186;37,,,,,,,,
,,,146.4174;-41.2186;39,,,,,,,,
,,,146.4174;-41.2186;39,,,,,,,,
,,,146.4174;-41.2186;38,,,,,,,,
,,,146.4174;-41.2186;39,,,,,,,,
,,,146.4176;-41.2177;45,,,,,,,,
,,,146.4151;-41.2152;95,,,,,,,,
,,,146.4095;-41.2141;164,,,,,,,,
,,,146.403;-41.2155;240,,,,,,,,
,,,146.3964;-41.2185;306,,,,,,,,
,,,146.3896;-41.2222;344,,,,,,,,
,,,146.3826;-41.2262;381,,,,,,,,
,,,146.3755;-41.2307;406,,,,,,,,
,,,146.3676;-41.2351;395,,,,,,,,
,,,146.3594;-41.2393;388,,,,,,,,
,,,146.3518;-41.2444;399,,,,,,,,
,,,146.3451;-41.2505;382,,,,,,,,
,,,146.3406;-41.2579;394,,,,,,,,
,,,146.3392;-41.2656;424,,,,,,,,
,,,146.3398;-41.2736;443,,,,,,,,
,,,146.3394;-41.2816;470,,,,,,,,
,,,146.339;-41.2894;492,,,,,,,,
,,,146.3386;-41.2972;504,,,,,,,,
,,,146.3381;-41.3051;519,,,,,,,,
,,,146.3373;-41.3128;548,,,,,,,,
,,,146.3361;-41.3205;576,,,,,,,,
,,,146.3348;-41.3282;602,,,,,,,,
,,,146.3336;-41.336;616,,,,,,,,
,,,146.3326;-41.3439;632,,,,,,,,
,,,146.3323;-41.3518;645,,,,,,,,
,,,146.3324;-41.3598;657,,,,,,,,
,,,146.3327;-41.3679;661,,,,,,,,
,,,146.3326;-41.3759;663,,,,,,,,
,,,146.3319;-41.3919;663,,,,,,,,
,,,146.3312;-41.4;645,,,,,,,,
,,,146.3307;-41.4079;642,,,,,,,,
,,,146.3306;-41.4155;646,,,,,,,,
,,,146.3304;-41.423;659,,,,,,,,
,,,146.3298;-41.4305;676,,,,,,,,
,,,146.3292;-41.4382;686,,,,,,,,
,,,146.3287;-41.4459;690,,,,,,,,
,,,146.3283;-41.4537;697,,,,,,,,
,,,146.3277;-41.4616;693,,,,,,,,
,,,146.3265;-41.4697;671,,,,,,,,
,,,146.3241;-41.4776;655,,,,,,,,
,,,146.3211;-41.4853;642,,,,,,,,
,,,146.3174;-41.4927;646,,,,,,,,
,,,146.3139;-41.4998;669,,,,,,,,
,,,146.3104;-41.5068;686,,,,,,,,
,,,146.3067;-41.5136;712,,,,,,,,
,,,146.3029;-41.5204;738,,,,,,,,
,,,146.2991;-41.5273;754,,,,,,,,
,,,146.2946;-41.5338;758,,,,,,,,
,,,146.2898;-41.5402;757,,,,,,,,
,,,146.2848;-41.5468;753,,,,,,,,
,,,146.2799;-41.5533;754,,,,,,,,
,,,146.2758;-41.56;773,,,,,,,,
,,,146.2722;-41.5667;791,,,,,,,,
,,,146.2685;-41.5734;804,,,,,,,,
,,,146.2647;-41.5802;816,,,,,,,,
,,,146.2607;-41.5871;824,,,,,,,,
,,,146.2566;-41.594;832,,,,,,,,
,,,146.2525;-41.601;852,,,,,,,,
,,,146.249;-41.6081;867,,,,,,,,
,,,146.2452;-41.615;880,,,,,,,,
,,,146.2415;-41.6221;891,,,,,,,,
,,,146.2379;-41.6292;906,,,,,,,,
,,,146.2341;-41.6364;913,,,,,,,,
,,,146.2303;-41.6436;921,,,,,,,,
,,,146.2264;-41.6509;924,,,,,,,,
,,,146.222;-41.6581;932,,,,,,,,
,,,146.2175;-41.6653;943,,,,,,,,
,,,146.2131;-41.6725;946,,,,,,,,
,,,146.2084;-41.6798;943,,,,,,,,
,,,146.2033;-41.687;940,,,,,,,,
,,,146.1982;-41.694;941,,,,,,,,
,,,146.1933;-41.7007;949,,,,,,,,
,,,146.1879;-41.7072;960,,,,,,,,
,,,146.1825;-41.7134;982,,,,,,,,
,,,146.1773;-41.7199;992,,,,,,,,
,,,146.1723;-41.7265;993,,,,,,,,
,,,146.1674;-41.7334;996,,,,,,,,
,,,146.1633;-41.7406;994,,,,,,,,
,,,146.1601;-41.7481;979,,,,,,,,
